root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2023-08-24 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,1943.7,1984.2,129202.0,109.0,2023-08-24 23:59:00+00:00,2023-08-24 19:58:00+00:00,241.0,0.020622437091780847,6.186731127534254,2023-08-25 00:00:00+00:00,1943.3,1980.8,18.0,
GC,2023-08-25 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,1943.3,1980.8,158515.0,68.0,2023-08-25 20:59:00+00:00,2023-08-25 20:41:00+00:00,18.0,0.019113244619619302,5.733973385885791,2023-08-27 00:00:00+00:00,1942.4,,,
GC,2023-08-28 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,1948.8,1987.5,110407.0,92.0,2023-08-28 23:59:00+00:00,2023-08-28 19:18:00+00:00,281.0,0.019663769012909057,5.899130703872717,2023-08-29 00:00:00+00:00,1963.9,2003.2,334.0,
GC,2023-08-29 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,1963.9,2003.2,167605.0,37.0,2023-08-29 23:59:00+00:00,2023-08-29 18:25:00+00:00,334.0,0.019813609784601904,5.944082935380571,2023-08-30 00:00:00+00:00,1971.2,2011.0,206.0,
GC,2023-08-30 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,1971.2,2011.0,137439.0,61.0,2023-08-30 23:59:00+00:00,2023-08-30 20:33:00+00:00,206.0,0.019989616433451377,5.996884930035414,2023-08-31 00:00:00+00:00,1966.3,2005.7,389.0,
GC,2023-08-31 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,1966.3,2005.7,120938.0,125.0,2023-08-31 23:59:00+00:00,2023-08-31 17:30:00+00:00,389.0,0.019839522826489875,5.951856847946963,2023-09-01 00:00:00+00:00,1966.2,2005.8,28.0,
GC,2023-09-01 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1966.2,2005.8,154045.0,85.0,2023-09-01 20:59:00+00:00,2023-09-01 20:31:00+00:00,28.0,0.01994023772128393,5.98207131638518,2023-09-03 00:00:00+00:00,1966.7,,,
GC,2023-09-04 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1963.2,2003.3,54482.0,45.0,2023-09-04 23:59:00+00:00,2023-09-04 15:44:00+00:00,495.0,0.020220025830959765,6.06600774928793,2023-09-05 00:00:00+00:00,1951.9,1990.4,207.0,
GC,2023-09-05 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1951.9,1990.4,130614.0,63.0,2023-09-05 23:58:00+00:00,2023-09-05 20:31:00+00:00,207.0,0.019532366392295254,5.859709917688576,2023-09-06 00:00:00+00:00,1941.2,1981.0,244.0,
GC,2023-09-06 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1941.2,1981.0,143789.0,98.0,2023-09-06 23:59:00+00:00,2023-09-06 19:55:00+00:00,244.0,0.020295429167489776,6.088628750246933,2023-09-07 00:00:00+00:00,1944.1,1983.0,336.0,
GC,2023-09-07 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1944.1,1983.0,111203.0,89.0,2023-09-07 23:59:00+00:00,2023-09-07 18:23:00+00:00,336.0,0.019811704493201972,5.943511347960592,2023-09-08 00:00:00+00:00,1942.6,1981.6,210.0,
GC,2023-09-08 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1942.6,1981.6,130886.0,68.0,2023-09-08 20:59:00+00:00,2023-09-08 17:29:00+00:00,210.0,0.019877317206919685,5.963195162075905,2023-09-10 00:00:00+00:00,1942.2,,,
GC,2023-09-11 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1944.6,1984.0,125070.0,82.0,2023-09-11 23:59:00+00:00,2023-09-11 23:08:00+00:00,51.0,0.020058708469261374,6.017612540778412,2023-09-12 00:00:00+00:00,1935.2,1975.1,251.0,
GC,2023-09-12 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1935.2,1975.1,152936.0,93.0,2023-09-12 23:59:00+00:00,2023-09-12 19:48:00+00:00,251.0,0.020408349668994488,6.122504900698346,2023-09-13 00:00:00+00:00,1930.9,1969.7,93.0,
GC,2023-09-13 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1930.9,1969.7,153833.0,69.0,2023-09-13 23:59:00+00:00,2023-09-13 22:26:00+00:00,93.0,0.0198950314231558,5.96850942694674,2023-09-14 00:00:00+00:00,1931.2,1971.2,53.0,0.0006058915727777019
GC,2023-09-14 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1931.2,1971.2,189188.0,101.0,2023-09-14 23:59:00+00:00,2023-09-14 23:06:00+00:00,53.0,0.020500922995933507,6.150276898780052,2023-09-15 00:00:00+00:00,1945.6,1983.6,47.0,-0.0011579601528026095
GC,2023-09-15 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1945.6,1983.6,192432.0,211.0,2023-09-15 20:59:00+00:00,2023-09-15 20:12:00+00:00,47.0,0.019342962843130935,5.802888852939281,2023-09-17 00:00:00+00:00,1944.8,,,
GC,2023-09-18 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1955.6,1994.1,131385.0,111.0,2023-09-18 23:59:00+00:00,2023-09-18 22:45:00+00:00,74.0,0.019495769011155472,5.848730703346642,2023-09-19 00:00:00+00:00,1952.7,1991.8,195.0,
GC,2023-09-19 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1952.7,1991.8,122164.0,184.0,2023-09-19 23:59:00+00:00,2023-09-19 20:44:00+00:00,195.0,0.019825722251087762,5.947716675326329,2023-09-20 00:00:00+00:00,1949.6,1988.9,5.0,
GC,2023-09-20 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1949.6,1988.9,211202.0,79.0,2023-09-20 23:59:00+00:00,2023-09-20 23:54:00+00:00,5.0,0.019957498758204448,5.987249627461335,2023-09-21 00:00:00+00:00,1940.9,1978.9,94.0,-0.0005681470100279834
GC,2023-09-21 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1940.9,1978.9,212503.0,191.0,2023-09-21 23:59:00+00:00,2023-09-21 22:25:00+00:00,94.0,0.019389351748176468,5.816805524452941,2023-09-22 00:00:00+00:00,1944.9,1983.8,38.0,0.00041428371465711007
GC,2023-09-22 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1944.9,1983.8,130574.0,76.0,2023-09-22 20:59:00+00:00,2023-09-22 20:21:00+00:00,38.0,0.019803635462833702,5.941090638850111,2023-09-24 00:00:00+00:00,1944.3,,,
GC,2023-09-24 00:00:00+00:00,3,10.0,GCZ3,GCM4,3.0,9.0,6.0,1944.3,2003.2,2783.0,10.0,2023-09-24 23:59:00+00:00,2023-09-24 23:58:00+00:00,1.0,0.029843886803999478,5.968777360799896,2023-09-25 00:00:00+00:00,1934.9,1993.3,179.0,
GC,2023-09-25 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1934.9,1973.6,147662.0,132.0,2023-09-25 23:58:00+00:00,2023-09-25 20:25:00+00:00,213.0,0.019803640673263786,5.941092201979136,2023-09-26 00:00:00+00:00,1919.4,1958.0,9.0,
GC,2023-09-26 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1919.4,1958.0,193154.0,230.0,2023-09-26 23:59:00+00:00,2023-09-26 23:50:00+00:00,9.0,0.019910906906928424,5.973272072078528,2023-09-27 00:00:00+00:00,1894.9,1932.5,192.0,
GC,2023-09-27 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1894.9,1932.5,213929.0,399.0,2023-09-27 23:59:00+00:00,2023-09-27 20:47:00+00:00,192.0,0.019648434786008133,5.89453043580244,2023-09-28 00:00:00+00:00,1883.6,1919.9,317.0,
GC,2023-09-28 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1883.6,1919.9,211922.0,203.0,2023-09-28 23:59:00+00:00,2023-09-28 18:42:00+00:00,317.0,0.01908826196271066,5.726478588813198,2023-09-29 00:00:00+00:00,1864.6,1902.3,28.0,
GC,2023-09-29 00:00:00+00:00,3,10.0,GCZ3,GCJ4,3.0,7.0,4.0,1864.6,1902.3,226310.0,316.0,2023-09-29 20:59:00+00:00,2023-09-29 20:31:00+00:00,28.0,0.02001712751150231,6.005138253450692,2023-10-01 00:00:00+00:00,1863.9,,,
GC,2023-10-02 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1841.0,1874.4,191202.0,238.0,2023-10-02 23:59:00+00:00,2023-10-02 23:23:00+00:00,36.0,0.01797970596050807,5.393911788152422,2023-10-03 00:00:00+00:00,1839.0,1877.5,210.0,
GC,2023-10-03 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1839.0,1877.5,198750.0,274.0,2023-10-03 23:59:00+00:00,2023-10-03 20:29:00+00:00,210.0,0.020719159033968735,6.2157477101906204,2023-10-04 00:00:00+00:00,1837.1,1871.9,388.0,
GC,2023-10-04 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1837.1,1871.9,181257.0,187.0,2023-10-04 23:59:00+00:00,2023-10-04 17:31:00+00:00,388.0,0.018765716492392105,5.629714947717631,2023-10-05 00:00:00+00:00,1835.1,1872.9,7.0,
GC,2023-10-05 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1835.1,1872.9,158963.0,171.0,2023-10-05 23:59:00+00:00,2023-10-05 23:52:00+00:00,7.0,0.020389055819179405,6.116716745753822,2023-10-06 00:00:00+00:00,1847.0,1881.3,33.0,-0.001988729801334581
GC,2023-10-06 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1847.0,1881.3,214148.0,274.0,2023-10-06 20:59:00+00:00,2023-10-06 20:26:00+00:00,33.0,0.01840032601784477,5.520097805353431,2023-10-08 00:00:00+00:00,1862.1,1899.7,68.0,0.0015907698454419254
GC,2023-10-08 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1862.1,1899.7,19138.0,23.0,2023-10-08 23:59:00+00:00,2023-10-08 22:51:00+00:00,68.0,0.0199910958632867,5.99732875898601,2023-10-09 00:00:00+00:00,1876.3,1913.2,67.0,-0.0005156155504737478
GC,2023-10-09 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1876.3,1913.2,162934.0,258.0,2023-10-09 23:59:00+00:00,2023-10-09 22:52:00+00:00,67.0,0.01947548031281289,5.842644093843867,2023-10-10 00:00:00+00:00,1873.2,1910.3,347.0,
GC,2023-10-10 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1873.2,1910.3,147266.0,231.0,2023-10-10 23:59:00+00:00,2023-10-10 18:12:00+00:00,347.0,0.019612099460219332,5.8836298380658,2023-10-11 00:00:00+00:00,1888.2,1925.5,193.0,
GC,2023-10-11 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1888.2,1925.5,158683.0,253.0,2023-10-11 23:59:00+00:00,2023-10-11 20:46:00+00:00,193.0,0.01956167995654733,5.868503986964199,2023-10-12 00:00:00+00:00,1882.9,1919.9,92.0,
GC,2023-10-12 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1882.9,1919.9,157177.0,277.0,2023-10-12 23:59:00+00:00,2023-10-12 22:27:00+00:00,92.0,0.019459959829727286,5.837987948918186,2023-10-13 00:00:00+00:00,1945.9,1983.4,3.0,-0.0003720110418128017
GC,2023-10-13 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1945.9,1983.4,284816.0,557.0,2023-10-13 20:59:00+00:00,2023-10-13 20:56:00+00:00,3.0,0.019087948787914557,5.726384636374368,2023-10-15 00:00:00+00:00,1938.5,,,
GC,2023-10-16 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1932.0,1970.5,162899.0,354.0,2023-10-16 23:59:00+00:00,2023-10-16 23:00:00+00:00,59.0,0.01973158186259505,5.919474558778514,2023-10-17 00:00:00+00:00,1937.2,1976.3,84.0,0.00025119625471969626
GC,2023-10-17 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1937.2,1976.3,153866.0,116.0,2023-10-17 23:59:00+00:00,2023-10-17 22:35:00+00:00,84.0,0.01998277811731455,5.994833435194366,2023-10-18 00:00:00+00:00,1962.7,2001.8,49.0,-0.0002570786244294569
GC,2023-10-18 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1962.7,2001.8,259278.0,361.0,2023-10-18 23:59:00+00:00,2023-10-18 23:10:00+00:00,49.0,0.019725699492885124,5.917709847865538,2023-10-19 00:00:00+00:00,1989.0,2028.2,1.0,-0.00020899916896117976
GC,2023-10-19 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1989.0,2028.2,255201.0,333.0,2023-10-19 23:59:00+00:00,2023-10-19 23:58:00+00:00,1.0,0.019516700323923702,5.855010097177111,2023-10-20 00:00:00+00:00,1993.1,2030.7,15.0,-0.0008273547099441581
GC,2023-10-20 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1993.1,2030.7,257493.0,122.0,2023-10-20 20:59:00+00:00,2023-10-20 20:44:00+00:00,15.0,0.018689345613979835,5.606803684193951,2023-10-22 00:00:00+00:00,1982.8,,,
GC,2023-10-23 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1984.6,2023.3,190814.0,341.0,2023-10-23 23:59:00+00:00,2023-10-23 23:35:00+00:00,24.0,0.01931245930500776,5.793737791502328,2023-10-24 00:00:00+00:00,1983.7,2022.7,206.0,
GC,2023-10-24 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1983.7,2022.7,185900.0,528.0,2023-10-24 23:59:00+00:00,2023-10-24 20:33:00+00:00,206.0,0.019469464824987015,5.840839447496105,2023-10-25 00:00:00+00:00,1992.8,2031.6,60.0,
GC,2023-10-25 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1992.8,2031.6,231517.0,390.0,2023-10-25 23:59:00+00:00,2023-10-25 22:59:00+00:00,60.0,0.019282974979119363,5.784892493735809,2023-10-26 00:00:00+00:00,1994.3,2035.5,211.0,
GC,2023-10-26 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,1994.3,2035.5,194570.0,383.0,2023-10-26 23:59:00+00:00,2023-10-26 20:28:00+00:00,211.0,0.020448377383857585,6.134513215157276,2023-10-27 00:00:00+00:00,2016.3,2056.0,1.0,
GC,2023-10-27 00:00:00+00:00,3,10.0,GCZ3,GCJ4,2.0,6.0,4.0,2016.3,2056.0,195006.0,550.0,2023-10-27 20:59:00+00:00,2023-10-27 20:58:00+00:00,1.0,0.019498198931025817,5.849459679307746,2023-10-29 00:00:00+00:00,2012.8,2052.0,12.0,-0.00021005914648708685
